title_id,title,genre,content_type,release_year,rating,avg_user_rating
T0001,Crown of Ashes,drama,FILM,2018.0,15,3.3
T0002,The Inheritance,Drama,Series,2018.0,12,3.5
T0003,Brick Lane Nights,Drama,SERIES,2023.0,U,3.6
T0004,After the Storm,DRAMA,Film,2022,PG,4.4
T0005,The Quiet House,drama,Series,2017,PG,4.2
T0006,Borderline,DRAMA,documentary,2024,PG,3.6
T0007,Northern Lights,drama,Series,2021,18,2.6
T0008,The Long Walk Home,drama,Documentary,2024,15,2.9
T0009,Glass Town,Drama,SERIES,2019,12,3.6
T0010,The Quarry,DRAMA,film,2019,PG,3.9
T0011,Snowfall in March,Drama,Documentary,2020,U,3.0
T0012,Until Sunrise,drama,series,2023.0,15,3.2
T0013,Detective Holloway,thriller,SERIES,2022,U,4.4
T0014,The Witness Protocol,Thriller,FILM,2019,18,4.7
T0015,Cold Coast,Thriller,Series,2022,U,4.2
T0016,Silent Frequency,Thriller,Series,2024.0,15,4.7
T0017,The Locksmith,Thriller,DOCUMENTARY,2022,12,3.8
T0018,Nightshift,Thriller,Film,2017,15,4.7
T0019,The Whitechapel Files,thriller,Film,2015,18,3.4
T0020,Echoes of Edinburgh,thriller,film,2016,12,4.9
T0021,Heist on the Heath,action,Documentary,2018,18,3.5
T0022,Iron Tide,action,Film,2023,12,4.6
T0023,Last Train North,action,Film,2022,15,4.3
T0024,The Courier,Action,Series,2023,12,4.6
T0025,Stormbreaker Unit,Action,Series,2017,PG,4.9
T0026,Operation Foxglove,action,Film,2023,U,2.6
T0027,Dead Reckoning,ACTION,FILM,2022,U,3.7
T0028,Nine Lives,ACTION,DOCUMENTARY,2017,12,4.6
T0029,Flatmates,Comedy,Series,2020,U,3.1
T0030,Bank Holiday,comedy,Series,2016,U,2.6
T0031,The Newsroom Next Door,Comedy,Series,2017,PG,3.3
T0032,Office Politics,comedy,Film,2019,U,4.7
T0033,Two-Up Two-Down,Comedy,Series,2018,12,3.0
T0034,Cheap Seats,Comedy,FILM,2021.0,15,3.4
T0035,The Greenway,Comedy,Documentary,2016,U,4.4
T0036,Sundays at Mum's,COMEDY,Series,2022.0,U,3.3
T0037,The Lighthouse Keeper,Horror,Series,2016,12,4.0
T0038,Hollow Wood,horror,film,2020,18,3.4
T0039,Number 14,Horror,Series,2023,18,3.8
T0040,The Pier,Horror,Documentary,2017,15,2.7
T0041,Salt Marsh,Horror,SERIES,2019,12,4.8
T0042,Crawl Space,HORROR,Documentary,2016,PG,3.5
T0043,Stargazer,SCI-FI,DOCUMENTARY,2020,18,4.6
T0044,Orbit 7,Sci-Fi,Documentary,2015,12,4.2
T0045,The Quiet Signal,sci-fi,Film,2024,15,4.3
T0046,Mars Forecast,SCI-FI,series,2015,15,4.9
T0047,Halo of Glass,Sci-Fi,Film,2021.0,12,3.6
T0048,Tomorrow's Witness,Sci-fi,Film,2020,12,4.6
T0049,Letters from London,romance,Series,2019,PG,4.6
T0050,Coastal Cottage,romance,SERIES,2024,PG,3.1
T0051,Wedding at Whitby,Romance,SERIES,2021,18,3.7
T0052,The Slow Train,ROMANCE,documentary,2018,15,3.7
T0053,A Year in Lisbon,romance,series,2018,18,3.2
T0054,Summer in Cardiff,ROMANCE,series,2015,PG,2.8
T0055,Inside the NHS,DOCUMENTARY,DOCUMENTARY,2017,15,2.7
T0056,Britain's Hidden Coast,DOCUMENTARY,documentary,2020,U,3.9
T0057,The Last Coal Miners,Documentary,DOCUMENTARY,2022,U,3.8
T0058,Generation Rent,Documentary,DOCUMENTARY,2016,12,4.3
T0059,Saving the Salmon,documentary,Documentary,2021,12,4.9
T0060,Behind the Curtain,Documentary,documentary,2018,15,3.2
T0061,The Channel,Documentary,Documentary,2019,12,4.9
T0062,Highland Wildlife,DOCUMENTARY,Documentary,2020,15,4.7
T0063,Cities of Light,DOCUMENTARY,DOCUMENTARY,2020,15,3.8
